Baseline 100%T,,Baseline 0%T,,Ech noir,,Ech noir_depl,,Ech noir_depl2,,Ech moins noir,,
Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,
2252,90.65074158,2252,0.2998275757,2252,27.52381897,2252,27.58184052,2252,27.50415421,2252,27.46722794,
2251,90.77405548,2251,0.4274314344,2251,27.5078125,2251,27.43232918,2251,27.36091995,2251,27.26819229,
2250,90.9655304,2250,0.477009207,2250,27.36767578,2250,27.31867409,2250,27.32538033,2250,27.24479103,
2249,91.00776672,2249,0.4262262583,2249,27.46105766,2249,27.4427681,2249,27.30288887,2249,27.23230934,
2248,91.12433624,2248,0.3822787404,2248,27.46278381,2248,27.43804741,2248,27.33122444,2248,27.29839706,
2247,91.25985718,2247,0.4241793752,2247,27.32793617,2247,27.40260315,2247,27.3067112,2247,27.214468,
2246,91.36141968,2246,0.3409069479,2246,27.46022987,2246,27.46680069,2246,27.42190361,2246,27.2770977,
2245,91.46006012,2245,0.4020615518,2245,27.51153946,2245,27.43773842,2245,27.2700901,2245,27.29755592,
2244,91.62380219,2244,0.3309415281,2244,27.42675591,2244,27.4135952,2244,27.43916893,2244,27.33695602,
2243,91.73738098,2243,0.4271707833,2243,27.32856369,2243,27.3796978,2243,27.33141708,2243,27.09605026,
2242,91.89157867,2242,0.2419258505,2242,27.4122982,2242,27.50672722,2242,27.41004562,2242,27.26436234,
2241,91.97792053,2241,0.4265879393,2241,27.41607094,2241,27.30469131,2241,27.32234955,2241,27.17966461,
2240,92.19192505,2240,0.3874441683,2240,27.39759064,2240,27.31849289,2240,27.31442451,2240,27.19318199,
2239,92.32990265,2239,0.5171044469,2239,27.20938301,2239,27.25975418,2239,27.20743752,2239,27.01822472,
2238,92.40606689,2238,0.5154309869,2238,27.27080536,2238,27.29223061,2238,27.25463295,2238,27.03903389,
2237,92.54387665,2237,0.4042974114,2237,27.27923775,2237,27.29314613,2237,27.27469826,2237,27.17889023,
2236,92.69579315,2236,0.4768940508,2236,27.14966202,2236,27.31618881,2236,27.14153481,2236,27.0478878,
2235,92.90971375,2235,0.3848828375,2235,27.19946861,2235,27.32165527,2235,27.26234436,2235,27.06003189,
2234,92.96833801,2234,0.4242306948,2234,27.20273399,2234,27.3065052,2234,27.19361877,2234,27.02910995,
2233,93.18307495,2233,0.3586959839,2233,27.30452728,2233,27.26411438,2233,27.16085815,2233,27.03562737,
2232,93.28331757,2232,0.4209672213,2232,27.31720543,2232,27.18470764,2232,27.14702415,2232,27.02342033,
2231,93.48435211,2231,0.3617766798,2231,27.29154205,2231,27.23553848,2231,27.15763474,2231,27.09439087,
2230,93.67195129,2230,0.4074779749,2230,27.22107506,2230,27.1895256,2230,27.08516121,2230,26.96161652,
2229,93.86795044,2229,0.4158849716,2229,27.2297821,2229,27.22171593,2229,27.18836975,2229,26.93711281,
2228,94.05867767,2228,0.4823607802,2228,27.18819427,2228,27.18324089,2228,27.09256172,2228,26.89633369,
2227,94.29592133,2227,0.3927318454,2227,27.25395775,2227,27.18191147,2227,27.09531212,2227,26.95035553,
2226,94.41578674,2226,0.4498550594,2226,27.12132072,2226,27.09451866,2226,27.08298302,2226,26.92836761,
2225,94.71630859,2225,0.4396677017,2225,27.08721542,2225,27.11383438,2225,27.04071999,2225,26.88292503,
2224,94.91026306,2224,0.4617389441,2224,27.08468437,2224,27.11815453,2224,27.06108093,2224,26.88372993,
2223,95.10983276,2223,0.4171113968,2223,27.12776947,2223,27.14764214,2223,26.9975338,2223,26.89989471,
2222,95.2432251,2222,0.414989233,2222,27.1770153,2222,27.11183739,2222,26.99785233,2222,26.94566345,
2221,95.48678589,2221,0.3844828308,2221,27.06993866,2221,27.08825684,2221,27.04668427,2221,26.88319397,
2220,95.62204742,2220,0.4790332317,2220,27.01785851,2220,26.9883461,2220,26.98511696,2220,26.8868618,
2219,95.79334259,2219,0.4506922364,2219,27.00094032,2219,27.09029007,2219,27.02604485,2219,26.86183167,
2218,95.92131805,2218,0.3607602119,2218,27.08891296,2218,27.13316345,2218,27.03619003,2218,26.94082642,
2217,96.02921295,2217,0.4068698883,2217,27.0824585,2217,27.02117348,2217,27.08098221,2217,26.87033463,
2216,96.15820313,2216,0.3859089911,2216,27.07767487,2216,27.10886574,2216,27.01763535,2216,26.91947174,
2215,96.19248962,2215,0.3654702604,2215,27.10005569,2215,27.0554924,2215,27.01138306,2215,26.96014404,
2214,96.16105652,2214,0.4350683093,2214,26.96682167,2214,27.0428009,2214,26.91431427,2214,26.82231903,
2213,96.21285248,2213,0.3864761591,2213,27.0468235,2213,27.03265572,2213,26.94455719,2213,26.85464668,
2212,96.12506104,2212,0.501365304,2212,26.95853424,2212,26.93099403,2212,26.87427139,2212,26.76324844,
2211,95.90245819,2211,0.5383154154,2211,26.9513607,2211,26.93369293,2211,26.92778778,2211,26.73900414,
2210,95.88097382,2210,0.413716197,2210,26.97175217,2210,27.02041245,2210,26.90120125,2210,26.85320091,
2209,95.72332001,2209,0.4993887544,2209,26.93135071,2209,26.92664528,2209,26.88468742,2209,26.81145287,
2208,95.51611328,2208,0.4494315386,2208,26.94318008,2208,26.97994995,2208,26.89587784,2208,26.81707382,
2207,95.28414917,2207,0.4987983406,2207,26.91770744,2207,26.92415619,2207,26.85298347,2207,26.84367371,
2206,95.00288391,2206,0.4817583263,2206,26.90304565,2206,26.89332581,2206,26.80203629,2206,26.81367493,
2205,94.65208435,2205,0.4530574083,2205,26.93365479,2205,26.9154911,2205,26.916399,2205,26.91802406,
2204,94.37566376,2204,0.4106240273,2204,26.93654633,2204,26.95702553,2204,26.8655262,2204,26.77972412,
2203,93.9842453,2203,0.4832847118,2203,26.90122223,2203,26.93577194,2203,26.86630821,2203,26.77630424,
2202,93.56595612,2202,0.4981513619,2202,26.88572121,2202,26.87242889,2202,26.80485916,2202,26.80670357,
2201,93.24704742,2201,0.4537945986,2201,26.85968781,2201,26.87811852,2201,26.86463547,2201,26.76984406,
2200,92.81604767,2200,0.4111648202,2200,26.92072296,2200,26.97350311,2200,26.89876175,2200,26.86380768,
2199,92.39707947,2199,0.4042930007,2199,26.92535591,2199,26.9539566,2199,26.84375381,2199,26.82171822,
2198,92.05127716,2198,0.4233513474,2198,26.82974625,2198,26.89974213,2198,26.79864693,2198,26.9144268,
2197,91.55142975,2197,0.4240330458,2197,26.87014961,2197,26.85180855,2197,26.80682182,2197,26.80710602,
2196,91.16723633,2196,0.4196704924,2196,26.86720276,2196,26.90286636,2196,26.88085175,2196,26.85094261,
2195,90.70113373,2195,0.3764789104,2195,26.93385696,2195,26.9420929,2195,26.90346146,2195,26.9677124,
2194,90.32417297,2194,0.3814818263,2194,26.88136101,2194,26.9726696,2194,26.85302734,2194,26.89177322,
2193,89.91283417,2193,0.5069864988,2193,26.7298317,2193,26.80164528,2193,26.72836113,2193,26.89862251,
2192,89.58379364,2192,0.4117468297,2192,26.85124588,2192,26.82474327,2192,26.75973129,2192,26.87720871,
2191,89.21927643,2191,0.4365972579,2191,26.76899719,2191,26.804039,2191,26.81948853,2191,26.96547127,
2190,88.76959991,2190,0.3307942152,2190,26.88597488,2190,26.87945938,2190,26.84727287,2190,27.00872803,
2189,88.31639099,2189,0.4881641865,2189,26.77693748,2189,26.84089279,2189,26.77226067,2189,26.99185562,
2188,87.97010803,2188,0.4867835045,2188,26.80528259,2188,26.69250298,2188,26.65493202,2188,26.99116516,
2187,87.62440491,2187,0.475402236,2187,26.77672577,2187,26.73019981,2187,26.71157646,2187,26.95859146,
2186,87.28726959,2186,0.4190192223,2186,26.85024071,2186,26.80086517,2186,26.74155807,2186,27.09462357,
2185,87.01625824,2185,0.3851602972,2185,26.79143524,2185,26.85172844,2185,26.7421875,2185,27.00445938,
2184,86.56943512,2184,0.3423476219,2184,26.83757782,2184,26.87038231,2184,26.80481339,2184,27.19690704,
2183,86.3235321,2183,0.3699257076,2183,26.79199219,2183,26.89641762,2183,26.79214478,2183,27.05792809,
2182,86.01994324,2182,0.4886792004,2182,26.74269104,2182,26.74176407,2182,26.59539795,2182,26.95663643,
2181,85.72219086,2181,0.3694740236,2181,26.71857834,2181,26.82773781,2181,26.76625824,2181,27.14231873,
2180,85.52972412,2180,0.402746737,2180,26.7549305,2180,26.82188797,2180,26.716959,2180,27.13059235,
2179,85.24494171,2179,0.3762099445,2179,26.78011894,2179,26.7486515,2179,26.71326065,2179,27.12101555,
2178,84.95825195,2178,0.3596881628,2178,26.80825615,2178,26.79893684,2178,26.75582695,2178,27.16701126,
2177,84.72959137,2177,0.3893538713,2177,26.7921772,2177,26.74808121,2177,26.73716164,2177,27.29817963,
2176,84.52689362,2176,0.3302984536,2176,26.78237343,2176,26.91488266,2176,26.73116112,2176,27.224823,
2175,84.32579803,2175,0.4036989212,2175,26.64046288,2175,26.78683472,2175,26.8056488,2175,27.18091965,
2174,84.16254425,2174,0.4319473505,2174,26.78543663,2174,26.84222412,2174,26.60577583,2174,27.11738968,
2173,83.92887878,2173,0.378792733,2173,26.93766594,2173,26.88527489,2173,26.76087952,2173,27.26343918,
2172,83.84986877,2172,0.3403085768,2172,26.86407852,2172,26.92756081,2172,26.76462173,2172,27.27206039,
2171,83.62372589,2171,0.4208584428,2171,26.74461365,2171,26.71222115,2171,26.66893578,2171,27.2484417,
2170,83.57460022,2170,0.4130293727,2170,26.77068329,2170,26.88781929,2170,26.64068604,2170,27.2751236,
2169,83.44455719,2169,0.3150197566,2169,26.82290459,2169,26.9067173,2169,26.80814362,2169,27.40922356,
2168,83.33482361,2168,0.3146983087,2168,26.82274818,2168,26.86568451,2168,26.77050591,2168,27.45319557,
2167,83.33421326,2167,0.3870157301,2167,26.7158947,2167,26.87988853,2167,26.69270897,2167,27.34640884,
2166,83.17718506,2166,0.3769717813,2166,26.83869934,2166,26.79593658,2166,26.77249336,2166,27.3393631,
2165,83.15491486,2165,0.3853485882,2165,26.74980164,2165,26.73897171,2165,26.67457771,2165,27.38849831,
2164,83.08541107,2164,0.3979961872,2164,26.83436203,2164,26.77969933,2164,26.76652336,2164,27.24644279,
2163,83.06177521,2163,0.3829187155,2163,26.72746277,2163,26.72600365,2163,26.71593475,2163,27.39585876,
2162,82.89112854,2162,0.4386818111,2162,26.65166283,2162,26.75119019,2162,26.79926109,2162,27.33111382,
2161,82.90268707,2161,0.4237733781,2161,26.65016556,2161,26.75019264,2161,26.79041672,2161,27.30967331,
2160,82.85102844,2160,0.3745515943,2160,26.74519348,2160,26.80589867,2160,26.77167702,2160,27.48458099,
2159,82.76023102,2159,0.3005162477,2159,26.86175919,2159,26.87412834,2159,26.78998184,2159,27.4216423,
2158,82.75068665,2158,0.3601612747,2158,26.72901726,2158,26.79461288,2158,26.84063339,2158,27.4136219,
2157,82.64545441,2157,0.3274903297,2157,26.81644058,2157,26.94292068,2157,26.84876633,2157,27.48736763,
2156,82.543396,2156,0.4378814697,2156,26.73351669,2156,26.77827454,2156,26.69910431,2156,27.37764359,
2155,82.45584869,2155,0.4529364407,2155,26.71207809,2155,26.73148727,2155,26.7856636,2155,27.46725464,
2154,82.45180511,2154,0.2850183249,2154,26.99374771,2154,26.92901421,2154,26.93181992,2154,27.54886436,
2153,82.40535736,2153,0.3621734381,2153,26.809021,2153,26.87212753,2153,26.75852776,2153,27.4938488,
2152,82.43973541,2152,0.4823535085,2152,26.69923401,2152,26.72420502,2152,26.66469765,2152,27.45395088,
2151,82.32141113,2151,0.3782252371,2151,26.90685081,2151,26.86280823,2151,26.68650818,2151,27.47208786,
2150,82.32649231,2150,0.3568836451,2150,26.94056702,2150,26.87119293,2150,26.78470993,2150,27.41495132,
2149,82.23669434,2149,0.3816566467,2149,26.70698738,2149,26.81709862,2149,26.82804489,2149,27.44624901,
2148,82.18200684,2148,0.4397170544,2148,26.68897438,2148,26.78968048,2148,26.6895256,2148,27.56348038,
2147,82.05220032,2147,0.475284934,2147,26.79691887,2147,26.8355217,2147,26.68652916,2147,27.53247261,
2146,82.13361359,2146,0.4106384218,2146,26.73326492,2146,26.73890305,2146,26.7336998,2146,27.49255943,
2145,81.97384644,2145,0.291462332,2145,26.87814903,2145,26.87531662,2145,26.82927322,2145,27.54175949,
2144,81.95868683,2144,0.312789917,2144,26.9757328,2144,26.77253151,2144,26.77985191,2144,27.5379982,
2143,81.8678894,2143,0.4783480763,2143,26.72673225,2143,26.72203445,2143,26.61050797,2143,27.37978172,
2142,81.76101685,2142,0.3985685706,2142,26.81749725,2142,26.89445114,2142,26.83776093,2142,27.57103348,
2141,81.76679993,2141,0.2283963561,2141,26.99900055,2141,26.89219666,2141,26.84993744,2141,27.72525215,
2140,81.72988129,2140,0.3226688206,2140,26.80605888,2140,26.80616951,2140,26.73418236,2140,27.58561707,
2139,81.62078094,2139,0.390919894,2139,26.79392052,2139,26.80351067,2139,26.57694435,2139,27.47340584,
2138,81.63671112,2138,0.3181890845,2138,26.79406357,2138,26.7974472,2138,26.75261879,2138,27.58150673,
2137,81.60102844,2137,0.3450258374,2137,26.69064331,2137,26.90238571,2137,26.65956306,2137,27.44176102,
2136,81.53994751,2136,0.4632297754,2136,26.63530159,2136,26.6140995,2136,26.61332512,2136,27.38481522,
2135,81.43365479,2135,0.4027136266,2135,26.75046921,2135,26.78026772,2135,26.74294662,2135,27.53138161,
2134,81.3572464,2134,0.3121706843,2134,26.7460022,2134,26.67138863,2134,26.72589493,2134,27.53222847,
2133,81.34352112,2133,0.3731823564,2133,26.62832451,2133,26.72424316,2133,26.59634018,2133,27.39066696,
2132,81.2542572,2132,0.3936016858,2132,26.65293121,2132,26.68287468,2132,26.59780312,2132,27.44634819,
2131,81.20640564,2131,0.3747389615,2131,26.59220314,2131,26.70689583,2131,26.5885582,2131,27.45116615,
2130,81.17906189,2130,0.2937863469,2130,26.76144028,2130,26.7521553,2130,26.60737991,2130,27.40197182,
2129,81.03230286,2129,0.4887109697,2129,26.52000809,2129,26.57144356,2129,26.32464409,2129,27.35474014,
2128,80.98111725,2128,0.3615560532,2128,26.67582321,2128,26.70183563,2128,26.53926277,2128,27.49320793,
2127,80.98347473,2127,0.3683481514,2127,26.66180801,2127,26.59977913,2127,26.5079174,2127,27.44919014,
2126,80.9393692,2126,0.4352865219,2126,26.56650162,2126,26.57170677,2126,26.417593,2126,27.33366394,
2125,80.88543701,2125,0.4144330025,2125,26.4720974,2125,26.51136017,2125,26.51709366,2125,27.35160065,
2124,80.87366486,2124,0.3078420162,2124,26.56202888,2124,26.63335228,2124,26.49604988,2124,27.37353134,
2123,80.83265686,2123,0.4331710637,2123,26.41225433,2123,26.44096565,2123,26.42892265,2123,27.27929688,
2122,80.73994446,2122,0.3673265278,2122,26.46797371,2122,26.63113785,2122,26.47320366,2122,27.22529984,
2121,80.77393341,2121,0.3014752567,2121,26.50364685,2121,26.56846046,2121,26.46339607,2121,27.26195145,
2120,80.75173187,2120,0.390050292,2120,26.38453293,2120,26.43609047,2120,26.32326698,2120,27.26523018,
2119,80.72346497,2119,0.4334214926,2119,26.39982033,2119,26.28126717,2119,26.20199394,2119,27.21109009,
2118,80.62704468,2118,0.3726067841,2118,26.34989929,2118,26.3746624,2118,26.38307571,2118,27.23680496,
2117,80.65925598,2117,0.3474259079,2117,26.31903076,2117,26.46519279,2117,26.39920998,2117,27.20466042,
2116,80.62315369,2116,0.3803342879,2116,26.3787117,2116,26.41198921,2116,26.34244919,2116,27.20697594,
2115,80.62914276,2115,0.3537524343,2115,26.34057045,2115,26.31007385,2115,26.28485489,2115,27.22874069,
2114,80.59557343,2114,0.3329761028,2114,26.31054497,2114,26.34684372,2114,26.27105141,2114,27.18618584,
2113,80.58860016,2113,0.3538852036,2113,26.21753311,2113,26.30569649,2113,26.20104027,2113,27.1715889,
2112,80.45198059,2112,0.407972753,2112,26.33820152,2112,26.24278641,2112,26.21940422,2112,27.09895706,
2111,80.423172,2111,0.3399924934,2111,26.27108955,2111,26.24514389,2111,26.28539467,2111,27.11268616,
2110,80.51877594,2110,0.3692707419,2110,26.12939262,2110,26.17971039,2110,26.18424988,2110,27.09102631,
2109,80.4954071,2109,0.3606045842,2109,26.13697624,2109,26.23585701,2109,26.09262848,2109,27.11868286,
2108,80.37218475,2108,0.2945850194,2108,26.20848656,2108,26.24617577,2108,26.22689819,2108,27.19027328,
2107,80.48576355,2107,0.3997778893,2107,26.13440514,2107,26.0535717,2107,26.11576271,2107,26.92259789,
2106,80.40696716,2106,0.423481375,2106,26.10457802,2106,26.13031006,2106,25.91984558,2106,26.93539619,
2105,80.37451172,2105,0.4379846156,2105,25.91641235,2105,25.9676075,2105,26.05620003,2105,27.01415634,
2104,80.40067291,2104,0.4144867957,2104,25.99405098,2104,26.07239723,2104,25.9855423,2104,26.94167709,
2103,80.45307159,2103,0.3421806693,2103,25.96928406,2103,26.11003876,2103,25.9426918,2103,26.970047,
2102,80.39883423,2102,0.410153389,2102,25.95355606,2102,25.9864006,2102,25.89916229,2102,26.99623489,
2101,80.40163422,2101,0.3935062885,2101,25.87461472,2101,25.95232773,2101,25.89953613,2101,26.83037567,
2100,80.35198212,2100,0.3124990165,2100,26.04502678,2100,26.03433418,2100,25.99103165,2100,26.96064377,
2099,80.3422699,2099,0.3717423975,2099,25.9863739,2099,25.93553352,2099,25.85893059,2099,26.91883087,
2098,80.34866333,2098,0.3511534929,2098,25.83833885,2098,25.97192764,2098,25.915905,2098,26.92322731,
2097,80.36290741,2097,0.3694099486,2097,25.93442535,2097,25.98972321,2097,25.76171112,2097,26.846241,
2096,80.28897858,2096,0.3893258274,2096,25.91832924,2096,25.86211586,2096,25.84502792,2096,26.81573677,
2095,80.33361053,2095,0.3443734944,2095,25.90715599,2095,25.89186668,2095,25.88557243,2095,26.81105804,
2094,80.30040741,2094,0.3856079876,2094,25.76506424,2094,25.78451347,2094,25.83007431,2094,26.8827076,
2093,80.30809784,2093,0.4196249545,2093,25.84429932,2093,25.73066139,2093,25.7054863,2093,26.77967834,
2092,80.3395462,2092,0.3220712841,2092,25.75879097,2092,25.78202438,2092,25.84950256,2092,26.75430489,
2091,80.24758911,2091,0.3725634217,2091,25.82880783,2091,25.78602409,2091,25.71593285,2091,26.68622208,
2090,80.29990387,2090,0.4109051228,2090,25.60824203,2090,25.76703072,2090,25.66300583,2090,26.71529579,
2089,80.3072052,2089,0.3922001421,2089,25.70663071,2089,25.74867058,2089,25.61766815,2089,26.72400856,
2088,80.26342773,2088,0.3748435676,2088,25.69284058,2088,25.73942184,2088,25.63903999,2088,26.6965065,
2087,80.30382538,2087,0.3559307754,2087,25.62691498,2087,25.61872101,2087,25.63237572,2087,26.64633751,
2086,80.28224945,2086,0.4280928075,2086,25.61024094,2086,25.61079597,2086,25.59576035,2086,26.62714958,
2085,80.21923828,2085,0.344091177,2085,25.65537071,2085,25.62311554,2085,25.66227531,2085,26.70603943,
2084,80.25800323,2084,0.3688499331,2084,25.60713577,2084,25.64657021,2084,25.52529335,2084,26.69075203,
2083,80.21977234,2083,0.3316842318,2083,25.62657928,2083,25.70545578,2083,25.59053802,2083,26.83937836,
2082,80.21975708,2082,0.3992217183,2082,25.53444862,2082,25.63007736,2082,25.49180031,2082,26.57733345,
2081,80.22969055,2081,0.3205506802,2081,25.64290237,2081,25.70394516,2081,25.44972038,2081,26.69721222,
2080,80.14665985,2080,0.3688472509,2080,25.60918999,2080,25.55381393,2080,25.48833275,2080,26.54863358,
2079,80.19037628,2079,0.3485839367,2079,25.43560028,2079,25.53321457,2079,25.51344872,2079,26.60152245,
2078,80.12590027,2078,0.424387157,2078,25.45358467,2078,25.49490356,2078,25.41235733,2078,26.48532677,
2077,80.20016479,2077,0.4148206115,2077,25.35744095,2077,25.50691032,2077,25.46910667,2077,26.52761269,
2076,80.14767456,2076,0.3948017061,2076,25.43339729,2076,25.41529274,2076,25.3181076,2076,26.4357605,
2075,80.1390152,2075,0.3680149317,2075,25.43050957,2075,25.41083908,2075,25.36243439,2075,26.48214912,
2074,80.07660675,2074,0.4288310111,2074,25.39513969,2074,25.36150742,2074,25.33931732,2074,26.39101219,
2073,80.17886353,2073,0.385656178,2073,25.35676575,2073,25.43784714,2073,25.30789375,2073,26.53123665,
2072,80.12270355,2072,0.3998086452,2072,25.24347687,2072,25.41714668,2072,25.23462677,2072,26.4228611,
2071,80.10612488,2071,0.3876443505,2071,25.35414124,2071,25.35753822,2071,25.26963425,2071,26.46850586,
2070,80.08759308,2070,0.3591669202,2070,25.34181786,2070,25.37767029,2070,25.26407623,2070,26.51932144,
2069,80.08957672,2069,0.3922211528,2069,25.30252647,2069,25.2382164,2069,25.19019318,2069,26.4150238,
2068,80.13014984,2068,0.3491867483,2068,25.25859261,2068,25.28471947,2068,25.17610741,2068,26.39664459,
2067,80.1244278,2067,0.3675099611,2067,25.25821686,2067,25.25013351,2067,25.21129608,2067,26.37703133,
